mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
126958,4,83.1,98.19,12.54,37.03,5.84,1.97,6.64,29693,1946.0,63.61,3.983,75.5,85.0,48.4,96.8,74.7,79.1,Service Overdue,Medium
74092,3,87.8,114.13,11.39,37.36,8.56,1.4,9.2,9226,2724.0,85.71,3.811,57.2,100.0,100.0,91.5,78.1,89.6,No Fault,Low
16534,8,98.28,121.56,12.53,38.93,7.92,2.59,5.24,6276,2933.0,93.82,4.21,96.1,96.1,71.3,58.8,53.9,94.0,Engine Overheating,High
94135,7,83.15,83.04,12.81,38.07,6.86,3.5,8.04,21224,2113.0,78.66,4.127,68.9,91.0,50.1,64.9,74.2,91.2,Service Overdue,Medium
190340,4,90.24,98.57,13.14,32.45,5.38,2.0,8.87,14931,2697.0,101.72,3.64,74.4,95.1,70.4,63.4,92.8,66.2,No Fault,Low
60016,3,92.04,92.65,11.69,32.74,6.31,1.7,7.26,18879,2742.0,78.57,4.623,79.7,66.9,55.7,52.1,76.4,63.3,No Fault,Low
117859,6,91.36,92.59,13.12,37.2,2.0,3.98,10.74,20894,3239.0,80.25,4.119,65.6,100.0,100.0,95.1,62.7,73.5,Brake Wear,High
161256,9,84.08,89.34,12.45,32.49,3.9,2.57,5.91,20360,2784.0,92.28,1.524,88.7,98.1,59.9,82.2,100.0,79.9,Oil Pressure Warning,High
152718,12,78.32,96.19,12.9,34.46,5.8,1.65,8.72,5499,2783.0,90.5,3.777,67.8,89.8,80.3,57.1,100.0,81.5,No Fault,Low
197207,13,97.88,85.46,12.02,30.61,8.54,3.77,8.14,12296,3064.0,94.34,5.949,56.3,95.6,80.7,71.1,87.7,71.4,No Fault,Low
35746,2,102.4,81.56,12.83,35.18,6.99,0.93,9.72,8679,2738.0,86.76,4.092,71.9,96.3,93.8,63.8,62.0,61.7,No Fault,Low
